job_title,company,job_location,first_seen,search_city,search_country,search_position,job_level,job_type,year,month,month_name,country,job_category,company_type
"Data Reporting Analyst 2, Enrollment Management",University Of Cincinnati,"Cincinnati, OH",2024-01-12,Cincinnati,United States,Budget Analyst,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Project Manager - Data Centers,Turner & Townsend,"London, England, United Kingdom",2024-01-12,Greater London,United Kingdom,Building Consultant,Associate,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Electrical Project Manager Data Center Construction (Traveling),The Weitz Company,"Chicago, IL",2024-01-12,Chicago,United States,Building Consultant,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Construction Project Manager - Data Center/Advanced Manufacturing,Scott Humphrey Corporation,"Florida, United States",2024-01-12,Beverly Hills,United States,Building Consultant,Mid-Senior,Onsite,2024,1,January,Other,Management,Direct Employer
Data Center Construction Project Manager,Qts Data Centers,"Eagle Mountain, UT",2024-01-12,Tooele,United States,Building Consultant,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Senior Associate Data Scientist - Statistical Analysis, Financial Services",Capital One,"Plano, TX",2024-01-12,Garland,United States,Chemist,Associate,Onsite,2024,1,January,United States,Data Science,Direct Employer
Customer Service Advisor - Dunfermline,Sky,"Dunfermline, Scotland, United Kingdom",2024-01-12,Edinburgh,United Kingdom,Car Inspector,Associate,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Client Services Rep/Data Entry,Appleone Employment Services,"Rocklin, CA",2024-01-12,Newcastle,United States,Car Inspector,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Contact Centre Service Advisor - Dunfermline,In-Sync Automation,"Inverkeithing, Scotland, United Kingdom",2024-01-12,Edinburgh,United Kingdom,Car Inspector,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Public Sector – Education: Data & Technology Consultant,Alvarez & Marsal,"Washington, DC",2024-01-13,Alexandria,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Medical Lab Scientist - Mls / Medical Technologist - Mt,Cross Country Allied,"Brooklyn, NY",2024-01-12,Levittown,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Dod Cleared - Data Analyst,Isn Corp,"Bethesda, MD",2024-01-12,Maryland,United States,Budget Analyst,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Senior Data Scientist,"The Patriot Group, Inc. (Tpgi)","Fort Worth, TX",2024-01-12,Fort Worth,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Senior Data Engineer, Public Company",Recruiting From Scratch,"Hilliard, OH",2024-01-14,Marysville,United States,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Data And Evaluation Coordinator,Shelter Association Of Washtenaw County,"Ann Arbor, MI",2024-01-12,Michigan,United States,Change Person,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Marine Data Specialist,Met Office,"Exeter, England, United Kingdom",2024-01-12,Exeter,United Kingdom,Charter,Associate,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Configuration And Data Manager Journeyman With Security Clearance,Clearancejobs,"Fairborn, OH",2024-01-13,Xenia,United States,Manager Records Analysis,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
Data Scientist/Machine Learning Engineer,"Ibovi - Staffing, Consulting And Recruitment Services","Reston, VA",2024-01-12,Clarksburg,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Manufacturing Data Process (Controls / Ai) Engineer,The Judge Group,"Orangeburg, SC",2024-01-12,South Carolina,United States,Chemical Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Staff Data Scientist,Jbc,"New York, NY",2024-01-12,Bayonne,United States,Chemist,Associate,Onsite,2024,1,January,United States,Data Science,Direct Employer
Medical Laboratory Technologist Or Scientist Mlt Mls,Southern Coos Hospital & Health Center,"Bandon, OR",2024-01-12,Oregon,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Lead Data Scientist,Plymouth Rock Assurance,"Woodbridge, NJ",2024-01-12,Long Branch,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Geoscience Data Administrator,Orica,"Perth, Western Australia, Australia",2024-01-12,Perth,Australia,Chief Librarian Branch Or Department,Associate,Onsite,2024,1,January,Other,Other,Direct Employer
Machine Learning Research Scientist,Leidos,"Arlington, VA",2024-01-12,Manassas,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
(Global Oil Gas) Senior Data Scientist Expert,Matchatalent,"Fairbanks, AK",2024-01-12,Alaska,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Senior Data Scientist, Recommendation Systems",Openstore,"Miami, FL",2024-01-12,Hialeah,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Senior Mlops Engineer,Recruiting From Scratch,"Hayward, CA",2024-01-13,Concord,United States,Extra,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Machine Learning Engineer 03-Se1220-2,Probity Inc.,"McLean, VA",2024-01-12,Clarksburg,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Data Center Construction Manager (Sydney), Apjc Cm Anz",Amazon Web Services (Aws),"Sydney, New South Wales, Australia",2024-01-12,New South Wales,Australia,Bridge Inspector,Mid-Senior,Onsite,2024,1,January,Other,Management,Direct Employer
Data Privacy Manager,The Broadmoor,"Colorado Springs, CO",2024-01-12,Cripple Creek,United States,Change Person,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Senior Associate Data Scientist - Machine Learning, Financial Services",Capital One,"Plano, TX",2024-01-12,Garland,United States,Chemist,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Data Storage Administrator - Cloud Architect With Security Clearance,Clearancejobs,"Philadelphia, PA",2024-01-13,Norristown,United States,Commercial Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Recruitment Agency
Sr. Data Scientist (Airline/Aviation Domain Experience),"Veridian Tech Solutions, Inc.","Dallas, TX",2024-01-12,Garland,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Earth Science: Tropospheric Photochemistry: Modeling And Data Analysis,Orau,"Greenbelt, MD",2024-01-16,West Springfield,United States,Political Scientist,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Editor,Gfk - An Niq Company,"New Jersey, United States",2024-01-12,Lakehurst,United States,Charter,Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
"Senior Environment, Health And Safety Manager (Data Center Construction)",Savi Ehs,"Sterling, VA",2024-01-12,Manassas,United States,Bridge Inspector,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Program Data Architect,Peoplebank,"New South Wales, Australia",2024-01-12,New South Wales,Australia,Charter,Mid-Senior,Onsite,2024,1,January,Other,Data Architecture,Direct Employer
Data Editor,Gfk - An Niq Company,Greater Hartford,2024-01-12,New Britain,United States,Charter,Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
"Manager Of Construction, Mlz Data Center Construction",Amazon Web Services (Aws),"Jackson, MS",2024-01-12,Jackson,United States,Bridge Inspector,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Construction Manager, Mlz Data Center Construction",Amazon Web Services (Aws),"Portage, IN",2024-01-12,Hobart,United States,Bridge Inspector,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Environmental Forensics And Data Analytics Manager,Ramboll,"Portland, ME",2024-01-12,Brunswick,United States,Change Person,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Senior Data Scientist,Coinbase,"Portland, OR",2024-01-12,Bethany,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Senior Data Scientist,Vanguard,"Dallas, TX",2024-01-12,Garland,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Data Center Engineer - Salt Lake City,Derisk Technologies,"Salt Lake City, UT",2024-01-12,Layton,United States,Agricultural-Research Engineer,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Consultant Camhs Bromley Adolescent,Oxleas Nhs Foundation Trust,"Bromley, England, United Kingdom",2024-01-13,Greater London,United Kingdom,Clinical Therapist,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Data Center Operations Engineer,"Liberty Personnel Services, Inc.","Secaucus, NJ",2024-01-12,Nyack,United States,Agricultural-Research Engineer,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Assistant Professor - Data Science - Computer Science #24-04,"California State University, Northridge","Northridge, CA",2024-01-13,Malibu,United States,Faculty Member College Or University,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Medical Laboratory Scientist Or Mlt (Hematology) - Full Or Part Time (0.6-1.0 Fte), 3Rd Shift;  *Sign-On Bonus Offered!",Wisconsin Diagnostic Laboratories,"Milwaukee, WI",2024-01-12,Wisconsin,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Medical Laboratory Scientist Microbiology Mt Cls Mls 7203,Gables Search Group,"Rochester, MI",2024-01-12,Oak Park,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Sr. Pm/Pm Data Privacy,Itech Solutions,"Frederick, MD",2024-01-12,Maryland,United States,Building Consultant,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Laboratory Scientist/Mls/Cls/Mt - Chemistry - Evenings,Vcu Health,"Richmond, VA",2024-01-12,Montpelier,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Construction Administration Manager - Data Center,Olsson,"Tulsa, OK",2024-01-12,Sun Valley,United States,Building Consultant,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Distinguished Engineer, Card Tech Data (Remote-Elligble)",Jobs For Humanity,"Plainfield, IL",2024-01-13,Homer,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Senior Data Engineer,Kehe Distributors,"Naperville, IL",2024-01-13,Homer,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Senior Azure Data Engineer (Hybrid),"Liberty Personnel Services, Inc.","Marlton, NJ",2024-01-13,Winslow,United States,Computer Programmer,Associate,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Senior Software Data Engineer,Expleo Group,"Preston, England, United Kingdom",2024-01-13,Blackpool,United Kingdom,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Engineering,Direct Employer
Big Data Sdet,Extend Information Systems Inc.,"Santa Monica, CA",2024-01-13,Malibu,United States,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Modeler / Data Engineer - Contract,Jefferson Frank,"City of London, England, United Kingdom",2024-01-13,Basildon,United Kingdom,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Engineering,Direct Employer
Senior Data Engineer (On-Site),Prismhr,"Rolling Meadows, IL",2024-01-13,Rutland,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Senior Data Engineer,Psycho Bunny,"Montreal, Quebec, Canada",2024-01-13,Côte-Saint-Luc,Canada,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,Canada,Data Engineering,Direct Employer
"Data Analyst I, Ii, Or Iii",Texas Department Of Transportation,"Houston, TX",2024-01-13,Texas,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Associate/Full Professor In Physics Informed Machine Learning, Fall 2024","University Of Tennessee, Knoxville","Knoxville, TN",2024-01-13,Louisville,United States,Consultant Education,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Privacy By Design Consultant, Global Data & Privacy Center Of Expertise",Medtronic,"Minneapolis, MN",2024-01-13,Minneapolis,United States,Consultant Education,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Analyst,Kforce Inc,"Denver, CO",2024-01-13,Aurora,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Production Support - Insurance Data Analyst,Kforce Inc,"Purchase, NY",2024-01-13,Montrose,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Workday Associate Analyst, Data Integrity",Abbott,"Illinois, United States",2024-01-13,Decatur,United States,Consultant Education,Associate,Onsite,2024,1,January,Other,Other,Direct Employer
"Data Steward Sr. Analyst/ Phoenix Az, Sunrise - Fl, New York (Day 1 Onsite)",Hirekeyz Inc,"Phoenix, AZ",2024-01-13,Glendale,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
"Workday Associate Analyst, Data Integrity",Abbott,"Illinois, United States",2024-01-13,Decatur,United States,Consultant Education,Associate,Onsite,2024,1,January,Other,Other,Direct Employer
Data Analyst,Compri Consulting,Denver Metropolitan Area,2024-01-13,Boulder,United States,Consultant Education,Associate,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Us Data & Reporting Analyst,Riverside Natural Foods Ltd. (Home Of Madegood),"Chicago, IL",2024-01-13,Chicago,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Exchange Consultant,Prometheus Group,"Leeds, England, United Kingdom",2024-01-13,York,United Kingdom,Consultant Education,Associate,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Senior Data Engineer,"Cng Holdings, Inc.","Ohio, United States",2024-01-13,Ohio,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,Other,Data Engineering,Direct Employer
Behavioral Data/Reporting Analyst,City Of Atlanta,"Atlanta, GA",2024-01-13,Atlanta,United States,Consultant Education,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Copy Of Senior Data Analyst, Marketing & Enrollment – Hybrid/Columbia",Adtalem Global Education,"Columbia, MD",2024-01-13,Baltimore,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Associate Manager, Data Engineer",Sc Johnson,"Racine, WI",2024-01-13,Wisconsin,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Canvas Consultant (Member Service Specialist) - Lakewood, Nmls",Canvas Credit Union,"Lakewood, CO",2024-01-13,Aurora,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Analytics Associate,Kforce Inc,"Mansfield, MA",2024-01-13,Attleboro,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Data Solutions Consultant,Linkup,"Minneapolis, MN",2024-01-13,Minneapolis,United States,Consultant Education,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Staff Machine Learning Engineer, Series A",Recruiting From Scratch,"Plymouth, MI",2024-01-16,Ann Arbor,United States,Programmer Engineering And Scientific,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Senior Data Analyst,Kforce Inc,"Houston, TX",2024-01-13,Baytown,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Public Sector – Education: Data & Technology Consultant,Alvarez & Marsal,"Seattle, WA",2024-01-13,Summit,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
